Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
V31.1,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Passenger injured in nontraffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.2,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Person on outside of vehicle injured in nontraffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.3,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.4,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Person injured while boarding or alighting",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.5,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Driver injured in traffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.6,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Passenger injured in traffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.7,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Person on outside of vehicle injured in traffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.9,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Unspecified occupant of three-wheeled motor vehicle injured in traffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.0,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Driver injured in nontraffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.1,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Passenger injured in nontraffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.2,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Person on outside of vehicle injured in nontraffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.3,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.4,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Person injured while boarding or alighting",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.5,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Driver injured in traffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.6,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Passenger injured in traffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.7,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Person on outside of vehicle injured in traffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V32.9,"Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle, Unspecified occupant of three-wheeled motor vehicle injured in traffic accident",subcategory,V32,Occupant of three-wheeled motor vehicle injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.0,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Driver injured in nontraffic accident",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.1,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Passenger injured in nontraffic accident",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.2,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Person on outside of vehicle injured in nontraffic accident",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.3,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.4,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Person injured while boarding or alighting",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V33.5,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van, Driver injured in traffic accident",subcategory,V33,"Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
